Store #,Address,State,Zip,Phone,store,county,zipcode,formatted_address,latitude,longitude,boundaries,place_id,geodict
4,296 English Ct Bridgewater,NJ,08807,(908) 725-6363,Aria Foods,Somerset County,08807-3041,"296 English Ct, Bridgewater, NJ 08807, USA",40.5718967,-74.5737204,,ChIJsfcgse2_w4kRPs2tGEjXn0U,
2,488 Boulevard Kenilworth,NJ,07033,(908) 276-6866,Associated Food Stores,Union County,07033-1649,"488 Boulevard, Kenilworth, NJ 07033, USA",40.6761154,-74.2928771,,ChIJKxvv6guyw4kR1T9oP5yUfsk,
3,130 Spruce St Newark,NJ,07108,(973) 623-6862,Associated Food Stores,Newark,United States-07108,"130 Spruce St, Newark, NJ 07108, USA",40.7281314,-74.1858781,,EiQxMzAgU3BydWNlIFN0LCBOZXdhcmssIE5KIDA3MTA4LCBVU0EiGxIZChQKEgnz7pG2bVPCiREnNm8XiLw5eBCCAQ,
4,265 Ocean Ave Jersey City,NJ,07305,(201) 333-3426,Associated Food Stores,Jersey City,United States-07305,"265 Ocean Ave, Jersey City, NJ 07305, USA",40.6967341,-74.0888465,,EikyNjUgT2NlYW4gQXZlLCBKZXJzZXkgQ2l0eSwgTkogMDczMDUsIFVTQSIbEhkKFAoSCa-kplEPUcKJEQLtNF-WzNGuEIkC,
5,543 Shaler Blvd Ridgefield,NJ,07657,(201) 945-7272,Associated Food Stores,Bergen County,07657-2440,"543 Shaler Blvd, Ridgefield, NJ 07657, USA",40.8329597,-74.002515,,ChIJiehkbKH3wokRw2dtfgxuFVs,
7,426 Eagle Rock Ave Roseland,NJ,07068,(973) 403-6795,B & G Foods,Essex County,07068-1719,"426 Eagle Rock Ave, Roseland, NJ 07068, USA",40.8195142,-74.31753979999999,,ChIJEV8egIypw4kR9IkMcMfN19g,
8,8 Nicholas Ct Dayton,NJ,08810,(732) 438-8690,B & G Foods,South Brunswick Township,United States-08810,"8 Nicholas Ct, Dayton, NJ 08810, USA",40.371863,-74.4714865,,ChIJu8ttxj7bw4kRIbZXwLp8rno,
1,226 Jackson St Bridgewater,NJ,08807,(908) 704-8842,Babco Foods International,Somerset County,08807-5001,"226 Jackson St, Bridgewater, NJ 08807, USA",40.5721451,-74.5912015,,ChIJ0xQeM_2_w4kRWk8pl8Lcn2s,
2,2 Johnson Dr Raritan,NJ,08869,(908) 725-0024,Babco Foods International,Somerset County,08869,"2 Johnson Dr, Raritan, NJ 08869, USA",40.5694532,-74.6471796,,ChIJu2k9tyzrw4kR_-kTgWwetoM,
1,21 Arctic Pkwy Trenton,NJ,08638,(609) 392-4593,Big Bear Natural Foods,Mercer County,08638,"21 Arctic Pkwy, Ewing Township, NJ 08638, USA",40.2453083,-74.7586683,,ChIJmzDqwT9YwYkRpE9nV2Cgdtw,
2,17 Arctic Pkwy Trenton,NJ,08638,(609) 392-7122,Big Bear Natural Foods,Mercer County,08638,"17 Arctic Pkwy, Ewing Township, NJ 08638, USA",40.24489639999999,-74.7599463,,Ei0xNyBBcmN0aWMgUGt3eSwgRXdpbmcgVG93bnNoaXAsIE5KIDA4NjM4LCBVU0EiGhIYChQKEgmROJZNPljBiRE-d1v2kN0gnxAR,
1,Red Bank Hessian Ave Thorofare,NJ,08086,(856) 853-1507,Bill & Eileen'S Market,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Red Bank Avenue & Hessian Avenue', 'short_name': 'Red Bank Ave & Hessian Ave', 'types': ['intersection']}, {'long_name': 'West Deptford', 'short_name': 'West Deptford', 'types': ['locality', 'political']}, {'long_name': 'Gloucester County', 'short_name': 'Gloucester County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08086', 'short_name': '08086', 'types': ['postal_code']}], 'formatted_address': 'Red Bank Ave & Hessian Ave, West Deptford, NJ 08086, USA', 'geometry': {'location': {'lat': 39.8624462, 'lng': -75.1685823}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.8637951802915, 'lng': -75.1672333197085}, 'southwest': {'lat': 39.8610972197085, 'lng': -75.16993128029151}}}, 'place_id': 'EjhSZWQgQmFuayBBdmUgJiBIZXNzaWFuIEF2ZSwgV2VzdCBEZXB0Zm9yZCwgTkogMDgwODYsIFVTQSJmImQKFAoSCenMzfpoxcaJEYXHNFWLwYGkEhQKEgnpzM36aMXGiRGFxzRVi8GBpBoUChIJSzm66G7FxokRKbqldxz2m9EaFAoSCY1l3nVoxcaJEYGa65V6TOlUIgoNzobCFxVBLzLT', 'types': ['intersection']}]"
70,1001 E Edgar Rd Linden,NJ,07036,(908) 862-9400,Bj'S Wholesale Club,Union County,07036,"1001 E Edgar Rd, Linden, NJ 07036, USA",40.63939389999999,-74.23573979999999,,ChIJ_68eedyyw4kRSmXfkTbCNHs,
71,300 State Rt 17 East Rutherford,NJ,07073,(201) 438-3031,Bj'S Wholesale Club,Bergen County,07073,"300 NJ-17, East Rutherford, NJ 07073, USA",40.8241018,-74.09665009999999,,ChIJ2d2z7Zb4wokRT-kiM2kVe_o,
72,1904 State Route 35 Oakhurst,NJ,07755,(732) 493-8999,Bj'S Wholesale Club,Ocean Township,United States-07755,"1904 NJ-35, Oakhurst, NJ 07755, USA",40.2606419,-74.0441495,,ChIJa5_J-0QvwokR-_xOR6_WyvY,
73,1 Howard Blvd Ledgewood,NJ,07852,(973) 252-0945,Bj'S Wholesale Club,Roxbury Township,United States-07852,"1 Howard Blvd, Ledgewood, NJ 07852, USA",40.8807955,-74.6490093,,ChIJ_XL_Hi-ew4kRLi7wAIBt-YQ,
74,62 Haines Ave Berlin,NJ,08009,(856) 768-9015,Bj'S Wholesale Club,Camden County,08009-2336,"62 Haines Ave, Berlin, NJ 08009, USA",39.7934175,-74.9290291,,ChIJfdS2cXEtwYkRbH_P7yxLyRs,
75,309 Dultys Ln Burlington,NJ,08016,(609) 239-7000,Bj'S Wholesale Club,Burlington County,08016-2137,"309 Dultys Ln, Burlington, NJ 08016, USA",40.098458,-74.8259254,,ChIJpU6FactPwYkRmmryQT5c_Qc,
76,152 Route 73 Voorhees,NJ,08043,(856) 768-9015,Bj'S Wholesale Club,Camden County,08043,"152 NJ-73, Voorhees Township, NJ 08043, USA",39.8361175,-74.9241234,,ChIJ2x22RvcywYkRXFiM_BdFsBM,
77,321 Martin Truex Jr Blvd Manahawkin,NJ,08050,(609) 597-0981,Bj'S Wholesale Club,Ocean County,08050,"321 Martin Truex Jr Blvd, Stafford Township, NJ 08050, USA",39.7014197,-74.2775355,,ChIJgbdfMDgGwYkR4u0pndI-ZMY,
78,131 E Kings Hwy Maple Shade,NJ,08052,(856) 234-9311,Bj'S Wholesale Club,Burlington County,08052-3428,"131 E Kings Hwy, Maple Shade Township, NJ 08052, USA",39.9493202,-74.9743936,,ChIJ9wDQs87KxokRspOmI-ChsKc,
79,200 S Wrangleboro Rd Absecon,NJ,08205,(609) 485-0088,Bj'S Wholesale Club,Atlantic County,08205-9578,"200 S Wrangleboro Rd, Galloway, NJ 08205, USA",39.4776525,-74.51245569999999,,Ei0yMDAgUyBXcmFuZ2xlYm9ybyBSZCwgR2FsbG93YXksIE5KIDA4MjA1LCBVU0EiGxIZChQKEgmdCOWhj-bAiRFIXkE4rexKfhDIAQ,
80,200 Wrangleboro Consumer Sq Mays Landing,NJ,08330,(609) 484-0067,Bj'S Wholesale Club,Hamilton Township,United States-08330,"200 Wrangleboro Rd, Mays Landing, NJ 08330, USA",39.4510719,-74.6285146,,ChIJwf7GIC7dwIkRLtNvb5t202k,
81,2300 Wrangleboro Rd Mays Landing,NJ,08330,(609) 485-0088,Bj'S Wholesale Club,Hamilton Township,United States-08330,"2300 Wrangleboro Rd, Mays Landing, NJ 08330, USA",39.4530247,-74.629299,,ChIJlwnYRyndwIkR3JdxUxhqu48,
82,3849 S Delsea Dr Vineland,NJ,08360,(856) 293-0689,Bj'S Wholesale Club,Cumberland County,08360,"3849 S Delsea Dr, Vineland, NJ 08360, USA",39.4318915,-75.03796539999999,,ChIJR-YHHe0zx4kRohoYHaPwK18,
83,900 Marketplace Blvd Trenton,NJ,08691,(609) 581-4506,Bj'S Wholesale Club,Mercer County,08691,"900 Marketplace Blvd, Hamilton Township, NJ 08691, USA",40.1972159,-74.6343705,,ChIJV36KgFlewYkRkCtEpkNAzNs,
84,941 Route 37 W Toms River,NJ,08755,(732) 736-0532,Bj'S Wholesale Club,Ocean County,08755-5054,"941 Rte 37 W, Toms River, NJ 08755, USA",39.9725375,-74.2412258,,ChIJXQId0xR2wYkRYDXMrlrVrWQ,
20,321 Scotland Rd Orange,NJ,07050,(973) 675-2333,Bravo Supermarket,Essex County,07050-2303,"321 Scotland Rd, City of Orange, NJ 07050, USA",40.7675795,-74.2425555,,ChIJoctJF2qrw4kRQH-momhiJb0,
21,1245 W 7th St South Plainfield,NJ,07080,(908) 753-1114,Bravo Supermarket,Middlesex County,07080,"1245 W 7th St, South Plainfield, NJ 07080, USA",40.5971649,-74.4364336,,ChIJj1liP7y5w4kRTemFqBjo03g,
22,260 Roseville Ave Newark,NJ,07107,(973) 485-6170,Bravo Supermarket,Newark,United States-07107,"260 Roseville Ave, Newark, NJ 07107, USA",40.7597186,-74.1896373,,ChIJFwCNHpRUwokRBsc4KFKlshw,
23,67 Broadway Paterson,NJ,07505,(845) 942-5639,Bravo Supermarket,Passaic County,07505-1106,"67 Broadway, Paterson, NJ 07505, USA",40.919227,-74.1723729,,ChIJUWJ2vcr9wokRYIAchwIoshs,
24,76 E 15th St Paterson,NJ,07524,(973) 881-9696,Bravo Supermarket,Passaic County,07524,"76 E 15th St, Paterson, NJ 07524, USA",40.9338611,-74.1543654,,ChIJOwyKO1n8wokRAk7vxX3DhuU,
25,42 W Blackwell St Dover,NJ,07801,(973) 328-0412,Bravo Supermarket,Morris County,07801-3812,"42 W Blackwell St, Dover, NJ 07801, USA",40.8837427,-74.5604647,,ChIJ1_kC85oKw4kRJwo-LE2uM7k,
26,36 W Blackwell St Dover,NJ,07801,(973) 607-1980,Bravo Supermarket,Morris County,07801-3812,"36 W Blackwell St, Dover, NJ 07801, USA",40.8837427,-74.5604647,,ChIJ1_kC85oKw4kRrViCYfLjnBM,
27,1567 E State St Trenton,NJ,08609,(609) 587-1339,Bravo Supermarket,Mercer County,08609,"1567 E State St, Trenton, NJ 08609, USA",40.2315973,-74.73199989999999,,ChIJJW4aP_hYwYkR7J3vC3UFQEA,
28,621 Hamilton St Somerset,NJ,08873,(732) 828-4700,Bravo Supermarket,Franklin Township,United States-08873,"621 Hamilton St, Somerset, NJ 08873, USA",40.4931776,-74.46987279999999,,ChIJowfd0-7Gw4kRnZdEeDtsd8Y,
29,62 Main St South River,NJ,08882,(732) 257-2788,Bravo Supermarket,Middlesex County,08882-1227,"62 Main St, South River, NJ 08882, USA",40.4505473,-74.3810604,,ChIJ66NslDXPw4kRO9UwjpO9mzM,
30,959 Livingston Ave North Brunswick,NJ,08902,(732) 247-6300,Bravo Supermarket,Middlesex County,08902,"959 Livingston Ave, North Brunswick Township, NJ 08902, USA",40.4696892,-74.4698271,,ChIJuU_qF5zGw4kRqir9lbMu6j4,
5,602 Berckman St Plainfield,NJ,07062,(908) 222-1048,Brothers Supermarket,Union County,07060,"602 Berckman St, Plainfield, NJ 07060, USA",40.623777,-74.4086387,,ChIJ_-j7_Qa6w4kR7eRfbsZLb5Q,
6,604 Berckman St Plainfield,NJ,07062,(908) 754-6696,Brothers Supermarket,Union County,07062-1812,"604 Berckman St, Plainfield, NJ 07062, USA",40.623745,-74.4084809,,ChIJq6r6_Qa6w4kRcvurSQAAaJA,
7,364 15th Ave Newark,NJ,07103,(973) 623-0200,Brothers Supermarket,Newark,United States-07103,"364 15th Ave, Newark, NJ 07103, USA",40.7360951,-74.19446719999999,,ChIJnfnTV11TwokR5jPRLIbKBZ8,
8,759 Springfield Ave Irvington,NJ,07111,(973) 373-2024,Brothers Supermarket,Essex County,07111-3646,"759 Springfield Ave, Irvington, NJ 07111, USA",40.728895,-74.216578,,ChIJF1G5oUpTwokRrdNuxRODs4M,
9,361 Market St Perth Amboy,NJ,08861,(732) 826-0784,Brothers Supermarket,Middlesex County,08861-4539,"361 Market St, Perth Amboy, NJ 08861, USA",40.5098363,-74.2793003,,ChIJ2YSwLHDKw4kRyrK4KlRGnro,
1,965 Magie Ave Union,NJ,07083,(908) 352-5147,Buy Rite Supermarket,Union County,07083-7739,"965 Magie Ave, Union, NJ 07083, USA",40.6731901,-74.24344959999999,,ChIJGRGrJ2Ctw4kRuBW3jFQLgPc,
12,786 Broadway Bayonne,NJ,07002,(201) 339-1913,C Town,Hudson County,07002,"786 Broadway, Bayonne, NJ 07002, USA",40.673923,-74.109501,,EiQ3ODYgQnJvYWR3YXksIEJheW9ubmUsIE5KIDA3MDAyLCBVU0EiGxIZChQKEgkZC6gs7VHCiRHOC1bxo8oW0hCSBg,
13,607 Bloomfield Ave Bloomfield,NJ,07003,(973) 429-0200,C Town,Essex County,07003-2502,"607 Bloomfield Ave, Bloomfield, NJ 07003, USA",40.7945889,-74.1982594,,ChIJPSXGOiNVwokRsWuNQJ0o7R4,
14,935 S Orange Ave East Orange,NJ,07018,(973) 678-7401,C Town,Essex County,07018-1039,"935 S Orange Ave, East Orange, NJ 07018, USA",40.7463451,-74.2266569,,ChIJlzXn4aisw4kRpE588XlzJVk,
15,1911 Bergenline Ave Union City,NJ,07087,(201) 863-0125,C Town,Hudson County,07087-3303,"1911 Bergenline Ave, Union City, NJ 07087, USA",40.7646297,-74.03474010000001,,ChIJT0LBnoFXwokRsYWFg_grwiA,
16,323 Mount Prospect Ave Newark,NJ,07104,(973) 482-2217,C Town,Newark,United States-07104,"323 Mt Prospect Ave, Newark, NJ 07104, USA",40.7626825,-74.1716582,,ChIJ42HOWvVUwokRSWF7Z-_8SHc,
17,120 Clinton Ave Newark,NJ,07114,(973) 642-3663,C Town,Newark,United States-07114,"120 Clinton Ave, Newark, NJ 07114, USA",40.7246605,-74.1825743,,ChIJH3_Gp3JTwokRXiwDV50vthw,
18,574 Jersey Ave Jersey City,NJ,07302,(201) 659-1914,C Town,Jersey City,United States-07302,"574 Jersey Ave, Jersey City, NJ 07302, USA",40.7231394,-74.04548059999999,,ChIJITjcF7NQwokRCup_DRD01Ug,
19,885 Bergen Ave Jersey City,NJ,07306,(201) 795-1740,C Town,Jersey City,United States-07306,"885 Bergen Ave, Jersey City, NJ 07306, USA",40.72984719999999,-74.0661413,,ChIJxWfynS1XwokRIIGnb2dGeHg,
20,680 Main St Paterson,NJ,07503,(973) 742-1248,C Town,Passaic County,07503,"680 Main St, Paterson, NJ 07503, USA",40.9027947,-74.1673811,,ChIJIQlipCv8wokRfm0vANQIFKc,
21,444 20th Ave Paterson,NJ,07513,(973) 278-4899,C Town,Passaic County,07513,"444 20th Ave, Paterson, NJ 07513, USA",40.9074452,-74.1505122,,ChIJyaTEKT38wokR1coDLUT_TGA,
22,444 Madison Ave Paterson,NJ,07524,(973) 523-4883,C Town,Passaic County,07524,"444 Madison Ave, Paterson, NJ 07524, USA",40.9256982,-74.1521636,,ChIJW9YkakP8wokRdoy-mZJ2OUI,
23,154 State St Hackensack,NJ,07601,(201) 488-3770,C Town,Bergen County,07601-5420,"154 State St, Hackensack, NJ 07601, USA",40.8833793,-74.04456259999999,,ChIJ7ecMdR36wokR_cWF99ZApVc,
24,272 Maple St Perth Amboy,NJ,08861,(732) 442-8809,C Town,Middlesex County,08861,"272 Maple St, Perth Amboy, NJ 08861, USA",40.508813,-74.2720803,,ChIJTyuDSXvKw4kRDNwVSbULXqo,
25,81 Luther Ave Perth Amboy,NJ,08861,(732) 442-8809,C Town,Middlesex County,08861-2253,"81 Luther Ave, Perth Amboy, NJ 08861, USA",40.5256921,-74.29340719999999,,ChIJ_xAgEPS1w4kR1GR_qjQ1VrQ,
26,84 Main St Somerset,NJ,08873,(207) 353-4104,C Town,Franklin Township,United States-08873,"84 Main St, Somerset, NJ 08873, USA",40.4918539,-74.465812,,ChIJSVhsQO7Gw4kR_ngBHvOz3G8,
27,275 George St New Brunswick,NJ,08901,(732) 545-5582,C Town,Middlesex County,08901-1313,"275 George St, New Brunswick, NJ 08901, USA",40.4912995,-74.44234980000002,,ChIJoSL0lVrGw4kRHNDehwyjGnk,
1,327 London Ave Egg Harbor City,NJ,08215,(609) 965-8646,Cedar Food Market,Atlantic County,08215-1430,"327 London Ave, Egg Harbor City, NJ 08215, USA",39.5336517,-74.6461846,,ChIJqQ6SHITewIkRIt0IvfJVR-Q,
2,220 N Main St Pleasantville,NJ,08232,(609) 383-8644,Cedar Food Market,Atlantic County,08232-2118,"220 N Main St, Pleasantville, NJ 08232, USA",39.39611560000001,-74.5184739,,ChIJ7_UhaNzowIkRpth-5vcQLkk,
3,952 N Main St Pleasantville,NJ,08232,(609) 383-9922,Cedar Food Market,Atlantic County,08232-1442,"952 N Main St, Pleasantville, NJ 08232, USA",39.4057451,-74.5094781,,ChIJNSB5X8jowIkRRnleNVdfqRU,
4,500 S Main St Pleasantville,NJ,08232,(609) 646-5267,Cedar Food Market,Atlantic County,08232-3220,"500 S Main St, Pleasantville, NJ 08232, USA",39.3863503,-74.52678259999999,,ChIJlYWlwx7pwIkRX0ih4ee1b8Q,
5,405 N Pennsylvania Ave Atlantic City,NJ,08401,(609) 344-2811,Cedar Food Market,Atlantic County,08401-3224,"405 N Pennsylvania Ave, Atlantic City, NJ 08401, USA",39.3694111,-74.4279684,,ChIJ__-PNDbuwIkRqL8ChLRZep8,
6,1741 Baltic Ave Atlantic City,NJ,08401,(609) 344-7944,Cedar Food Market,Atlantic County,08401-4311,"1741 Baltic Ave, Atlantic City, NJ 08401, USA",39.3631628,-74.43477000000001,,ChIJ3_bzqEbuwIkReVoj26FcwcI,
7,1125 Arctic Ave Atlantic City,NJ,08401,(609) 347-6660,Cedar Food Market,Atlantic County,08401,"1125 Arctic Ave, Atlantic City, NJ 08401, USA",39.3650314,-74.4261592,,ChIJj07LtDnuwIkRD6LYR4MUgPI,
8,1500 W Riverside Dr Atlantic City,NJ,08401,(609) 348-4388,Cedar Food Market,Atlantic County,08401-1630,"1500 W Riverside Dr, Atlantic City, NJ 08401, USA",39.37092270000001,-74.4483036,,ChIJNduTFFfuwIkRVR44CPzX2wA,
3,207 Hollywood Ter Long Branch,NJ,07740,(732) 870-8200,Ceriello Fine Foods,Monmouth County,07740-5044,"207 Hollywood Terrace, Long Branch, NJ 07740, USA",40.2835876,-73.9915655,,ChIJDaYl9AYlwokRJFaNy7CepHI,
4,20 Centenial Ave Beach Haven,NJ,08008,(732) 870-8200,Ceriello Fine Foods,Ocean County,08008-1228,"20 Centennial Ave, Long Beach Township, NJ 08008, USA",39.5476968,-74.2521891,,EjUyMCBDZW50ZW5uaWFsIEF2ZSwgTG9uZyBCZWFjaCBUb3duc2hpcCwgTkogMDgwMDgsIFVTQSIaEhgKFAoSCW-2GXra_8CJEYoPnG7zlNy2EBQ,
1,210 Anderson Ave Fairview,NJ,07022,(201) 840-8146,Checo Supermarket,Bergen County,07022-1402,"210 Anderson Ave, Fairview, NJ 07022, USA",40.81544,-73.995272,,ChIJtydH5cf3wokRwKU0Utj-X6w,
43,234 6th Ave W Newark,NJ,07107,(973) 485-3334,City Market,Newark,United States-07107,"234 6th Ave W, Newark, NJ 07107, USA",40.756321,-74.1874359,,ChIJx-sZ3JBUwokR_v5ebkNoHsA,
44,723 Newark Ave Jersey City,NJ,07306,(201) 795-5585,City Market,Jersey City,United States-07306,"723 Newark Ave, Jersey City, NJ 07306, USA",40.734953,-74.061785,,ChIJraoJ8TBXwokRpbLxepm8ar0,
428,325 Promenade Blvd Clifton,NJ,07014,(732) 584-1001,Costco,Somerset County,08807-3457,"325 Promenade Blvd, Bridgewater, NJ 08807, USA",40.563248,-74.55836699999999,,ChIJtVJgrIW_w4kRY4UC7bieNwQ,
429,20 Bridewell Pl Clifton,NJ,07014,(973) 779-8715,Costco,Passaic County,07014-1724,"20 Bridewell Pl, Clifton, NJ 07014, USA",40.8315592,-74.1375757,,ChIJQfyGcUb_wokRdjxpDvN5yTg,
430,State Route 10 E Parsippany,NJ,07054,(973) 560-4121,Costco,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'New Jersey 10', 'short_name': 'NJ-10', 'types': ['route']}, {'long_name': 'Parsippany', 'short_name': 'Parsippany', 'types': ['neighborhood', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '07054', 'short_name': '07054', 'types': ['postal_code']}], 'formatted_address': 'NJ-10, Parsippany, NJ 07054, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.8475729, 'lng': -74.41814}, 'southwest': {'lat': 40.82462350000001, 'lng': -74.4689116}}, 'location': {'lat': 40.8353832, 'lng': -74.44409519999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.8475729, 'lng': -74.41814}, 'southwest': {'lat': 40.82462350000001, 'lng': -74.4689116}}}, 'place_id': 'EiBOSi0xMCwgUGFyc2lwcGFueSwgTkogMDcwNTQsIFVTQSJIKkYKFAoSCc9es84Jp8OJEc_fyuzYLOIcEhQKEglftg3__gfDiRFPJiohIXPZlxoYCgoN21dVGBUk8pzTEgoNUdhYGBVosaTT', 'types': ['route']}]"
431,1055 Hudson St Union,NJ,07083,(908) 810-7514,Costco,Union County,07083-6809,"1055 Hudson St, Union, NJ 07083, USA",40.694238,-74.2878035,,ChIJEV2DqJStw4kRLbP-Mzw1HDw,
432,77 Willowbrook Blvd Little Falls,NJ,07424,(973) 812-9125,Costco,Passaic County,07470-7055,"77 Willowbrook Blvd, Wayne, NJ 07470, USA",40.8866812,-74.2525963,,ChIJiyiPsqQBw4kRjrGjOMY-VvE,
433,77 Willowbrook Blvd Wayne,NJ,07470,(973) 812-9125,Costco,Passaic County,07470-7055,"77 Willowbrook Blvd, Wayne, NJ 07470, USA",40.8866812,-74.2525963,,ChIJiyiPsqQBw4kRjrGjOMY-VvE,
434,80 S River St Hackensack,NJ,07601,(201) 487-5471,Costco,Bergen County,07601,"80 S River St, Hackensack, NJ 07601, USA",40.8762362,-74.03790719999999,,ChIJPYzOffn5wokRI1zXZc_a5sk,
435,2361 Asbury Ave Asbury Park,NJ,07712,(732) 481-0020,Costco,Ocean Township,United States-07712,"2361 Asbury Ave, Asbury Park, NJ 07712, USA",40.2328959,-74.0691638,,EisyMzYxIEFzYnVyeSBBdmUsIEFzYnVyeSBQYXJrLCBOSiAwNzcxMiwgVVNBIhsSGQoUChIJG_Tpv90owokRUkXYUrXe9ksQuRI,
436,26361 Asbury Ave Asbury Park,NJ,07712,(732) 481-0022,Costco,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Asbury Avenue', 'short_name': 'Asbury Ave', 'types': ['route']}, {'long_name': 'Asbury Park', 'short_name': 'Asbury Park', 'types': ['locality', 'political']}, {'long_name': 'Ocean Township', 'short_name': 'Ocean Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Monmouth County', 'short_name': 'Monmouth County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Asbury Ave, Asbury Park, NJ, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.223759, 'lng': -74.0010942}, 'southwest': {'lat': 40.2181462, 'lng': -74.02774169999999}}, 'location': {'lat': 40.2209839, 'lng': -74.014719}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.223759, 'lng': -74.0010942}, 'southwest': {'lat': 40.2181462, 'lng': -74.02774169999999}}}, 'place_id': 'EiBBc2J1cnkgQXZlLCBBc2J1cnkgUGFyaywgTkosIFVTQSJIKkYKFAoSCWMzfoxfKcKJET6UKib9fMaEEhQKEgmRzEsMny7CiRHwcq_I2CLtlBoYCgoNVs34FxVXQ-DTEgoNlqj5FxVCVOTT', 'types': ['route']}]"
437,250 Possom Hollow Rd Freehold,NJ,07728,(732) 992-2053,Costco,Middlesex County,08831,"250 Possum Hollow Rd, Monroe Township, NJ 08831, USA",40.354817,-74.4598592,,ChIJSUl1yATbw4kRS39NwpDJan0,
438,2835 State Route 35 Hazlet,NJ,07730,(732) 335-3814,Costco,Monmouth County,07730-1516,"2835 NJ-35, Hazlet, NJ 07730, USA",40.4199625,-74.1707867,,ChIJITiJ_4EzwokRTI5CYdo2YDk,
439,156 State Route 10 East Hanover,NJ,07936,(973) 560-4125,Costco,Morris County,07936,"156 NJ-10, East Hanover, NJ 07936, USA",40.8107998,-74.38071289999999,,ChIJj9wDY_Wow4kRd9WPveTnWRo,
440,245 Stafford Park Blvd Manahawkin,NJ,08050,(609) 978-3977,Costco,Stafford Township,United States-08050,"245 Stafford Park Blvd, Manahawkin, NJ 08050, USA",39.7073076,-74.2876856,,ChIJ2cZ5jT0GwYkRH6U-Lnm4IPs,
441,100 Centerton Rd Mount Laurel,NJ,08054,(515) 967-7701,Costco,Burlington County,08054-6103,"100 Centerton Rd, Mt Laurel, NJ 08054, USA",39.9716675,-74.9073583,,ChIJIebt6HBKwYkRdhdia4p94TU,
442,43 Centerton Rd Mount Laurel,NJ,08054,(856) 359-3650,Costco,Burlington County,08054,"43 Centerton Rd, Mt Laurel, NJ 08054, USA",39.9717274,-74.9114491,,Eik0MyBDZW50ZXJ0b24gUmQsIE10IExhdXJlbCwgTkogMDgwNTQsIFVTQSIaEhgKFAoSCRnUnC96SsGJEezdue8bqTA3ECs,
443,465 Highway 70 Lakewood,NJ,08701,(732) 451-0830,Costco,Ocean County,08723,"465 NJ-70, Brick, NJ 08723, USA",40.05518379999999,-74.1580263,,ChIJ6Xbq8g-DwYkRnR57RdRKkeE,
444,465 State Hwy No 70 Brick,NJ,08723,(732) 451-0830,Costco,Brick,United States-08723,"465 NJ-70 #70, Brick, NJ 08723, USA",40.05518379999999,-74.1580263,,EiM3MCwgNDY1IE5KLTcwLCBCcmljaywgTkogMDg3MjMsIFVTQSIeGhwKFgoUChIJ6Xbq8g-DwYkRnR57RdRKkeESAjcw,
445,Route 88 Brick,NJ,08724,(732) 458-6511,Costco,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'New Jersey 88', 'short_name': 'NJ-88', 'types': ['route']}, {'long_name': 'Brick', 'short_name': 'Brick', 'types': ['locality', 'political']}, {'long_name': 'Ocean County', 'short_name': 'Ocean County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08724', 'short_name': '08724', 'types': ['postal_code']}], 'formatted_address': 'NJ-88, Brick, NJ 08724, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.0842324, 'lng': -74.0582862}, 'southwest': {'lat': 40.0686703, 'lng': -74.15550640000001}}, 'location': {'lat': 40.075568, 'lng': -74.1062274}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.0842324, 'lng': -74.0582862}, 'southwest': {'lat': 40.0686703, 'lng': -74.15550640000001}}}, 'place_id': 'EhtOSi04OCwgQnJpY2ssIE5KIDA4NzI0LCBVU0EiSCpGChQKEgmvQUnDjIPBiRFcAOseg9qfmhIUChIJ5eCOSwSEwYkRwGyGgCO85kUaGAoKDW_-4RcViMTM0xIKDVRe5BcVMprb0w', 'types': ['route']}]"
